"company","year","race","gender","job_category","count"
"HP Inc.",2016,"Asian","female","Technicians",24
"HP Inc.",2016,"Black_or_African_American","male","Administrative support",8
"HP Inc.",2016,"Black_or_African_American","female","Administrative support",10
"HP Inc.",2016,"Black_or_African_American","male","Craft workers",0
"HP Inc.",2016,"Black_or_African_American","female","Craft workers",0
"HP Inc.",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"HP Inc.",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",2
"HP Inc.",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",26
"HP Inc.",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",16
"HP Inc.",2016,"Black_or_African_American","male","laborers and helpers",0
"HP Inc.",2016,"Black_or_African_American","female","laborers and helpers",0
"HP Inc.",2016,"Black_or_African_American","male","operatives",0
"HP Inc.",2016,"Black_or_African_American","female","operatives",0
"HP Inc.",2016,"Black_or_African_American","male","Professionals",120
"HP Inc.",2016,"Black_or_African_American","female","Professionals",114
"HP Inc.",2016,"Black_or_African_American","male","Sales workers",18
"HP Inc.",2016,"Black_or_African_American","female","Sales workers",23
"HP Inc.",2016,"Black_or_African_American","male","Service workers",0
"HP Inc.",2016,"Black_or_African_American","female","Service workers",0
"HP Inc.",2016,"Black_or_African_American","male","Technicians",162
"HP Inc.",2016,"Black_or_African_American","female","Technicians",19
"HP Inc.",2016,"Latino","male","Administrative support",15
"HP Inc.",2016,"Latino","female","Administrative support",46
"HP Inc.",2016,"Latino","male","Craft workers",0
"HP Inc.",2016,"Latino","female","Craft workers",0
"HP Inc.",2016,"Latino","male","Executive/Senior officials & Mgrs",10
"HP Inc.",2016,"Latino","female","Executive/Senior officials & Mgrs",3
"HP Inc.",2016,"Latino","male","First/Mid officials & Mgrs",112
"HP Inc.",2016,"Latino","female","First/Mid officials & Mgrs",44
"HP Inc.",2016,"Latino","male","laborers and helpers",0
"HP Inc.",2016,"Latino","female","laborers and helpers",2
"HP Inc.",2016,"Latino","male","operatives",0
"HP Inc.",2016,"Latino","female","operatives",0
"HP Inc.",2016,"Latino","male","Professionals",286
"HP Inc.",2016,"Latino","female","Professionals",189
"HP Inc.",2016,"Latino","male","Sales workers",122
"HP Inc.",2016,"Latino","female","Sales workers",55
"HP Inc.",2016,"Latino","male","Service workers",0
"HP Inc.",2016,"Latino","female","Service workers",0
"HP Inc.",2016,"Latino","male","Technicians",183
"HP Inc.",2016,"Latino","female","Technicians",20
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",4
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",6
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",1
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",6
"HP Inc.",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",1
"HP Inc.",2016,"Two_or_more_races","male","Administrative support",7
"HP Inc.",2016,"Two_or_more_races","female","Administrative support",9
"HP Inc.",2016,"Two_or_more_races","male","Craft workers",0
"HP Inc.",2016,"Two_or_more_races","female","Craft workers",0
"HP Inc.",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"HP Inc.",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"HP Inc.",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",5
"HP Inc.",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",3
"HP Inc.",2016,"Two_or_more_races","male","laborers and helpers",0
"HP Inc.",2016,"Two_or_more_races","female","laborers and helpers",0
"HP Inc.",2016,"Two_or_more_races","male","operatives",0
"HP Inc.",2016,"Two_or_more_races","female","operatives",0
"HP Inc.",2016,"Two_or_more_races","male","Professionals",64
"HP Inc.",2016,"Two_or_more_races","female","Professionals",25
"HP Inc.",2016,"Two_or_more_races","male","Sales workers",11
"HP Inc.",2016,"Two_or_more_races","female","Sales workers",7
"HP Inc.",2016,"Two_or_more_races","male","Service workers",0
"HP Inc.",2016,"Two_or_more_races","female","Service workers",0
"HP Inc.",2016,"Two_or_more_races","male","Technicians",46
"HP Inc.",2016,"Two_or_more_races","female","Technicians",9
"HP Inc.",2016,"White","male","Administrative support",104
"HP Inc.",2016,"White","female","Administrative support",293
"HP Inc.",2016,"White","male","Craft workers",0
"HP Inc.",2016,"White","female","Craft workers",0
"HP Inc.",2016,"White","male","Executive/Senior officials & Mgrs",130
"HP Inc.",2016,"White","female","Executive/Senior officials & Mgrs",44
"HP Inc.",2016,"White","male","First/Mid officials & Mgrs",1086
"HP Inc.",2016,"White","female","First/Mid officials & Mgrs",427
"HP Inc.",2016,"White","male","laborers and helpers",1
"HP Inc.",2016,"White","female","laborers and helpers",1
"HP Inc.",2016,"White","male","operatives",4
"HP Inc.",2016,"White","female","operatives",2
"HP Inc.",2016,"White","male","Professionals",3617
"HP Inc.",2016,"White","female","Professionals",1665
"HP Inc.",2016,"White","male","Sales workers",916
"HP Inc.",2016,"White","female","Sales workers",375
"HP Inc.",2016,"White","male","Service workers",0
"HP Inc.",2016,"White","female","Service workers",0
"HP Inc.",2016,"White","male","Technicians",1208
"HP Inc.",2016,"White","female","Technicians",193
"HPE",2016,"American_Indian_Alaskan_Native","male","Administrative support",1
"HPE",2016,"American_Indian_Alaskan_Native","female","Administrative support",16
"HPE",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"HPE",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"HPE",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",1
"HPE",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"HPE",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",13
"HPE",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",9
"HPE",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"HPE",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"HPE",2016,"American_Indian_Alaskan_Native","male","operatives",0
"HPE",2016,"American_Indian_Alaskan_Native","female","operatives",0
"HPE",2016,"American_Indian_Alaskan_Native","male","Professionals",89
"HPE",2016,"American_Indian_Alaskan_Native","female","Professionals",54
"HPE",2016,"American_Indian_Alaskan_Native","male","Sales workers",5
"HPE",2016,"American_Indian_Alaskan_Native","female","Sales workers",2
"HPE",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"HPE",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"HPE",2016,"American_Indian_Alaskan_Native","male","Technicians",11
"HPE",2016,"American_Indian_Alaskan_Native","female","Technicians",5
"HPE",2016,"Asian","male","Administrative support",52
"HPE",2016,"Asian","female","Administrative support",102
"HPE",2016,"Asian","male","Craft workers",0
"HPE",2016,"Asian","female","Craft workers",0
"HPE",2016,"Asian","male","Executive/Senior officials & Mgrs",47
"HPE",2016,"Asian","female","Executive/Senior officials & Mgrs",10
"HPE",2016,"Asian","male","First/Mid officials & Mgrs",442
"HPE",2016,"Asian","female","First/Mid officials & Mgrs",164
"HPE",2016,"Asian","male","laborers and helpers",18
"HPE",2016,"Asian","female","laborers and helpers",19
"HPE",2016,"Asian","male","operatives",9
"HPE",2016,"Asian","female","operatives",2
"HPE",2016,"Asian","male","Professionals",3531
"HPE",2016,"Asian","female","Professionals",1662
"HPE",2016,"Asian","male","Sales workers",191
"HPE",2016,"Asian","female","Sales workers",51
"HPE",2016,"Asian","male","Service workers",0
"HPE",2016,"Asian","female","Service workers",0
"HPE",2016,"Asian","male","Technicians",275
"HPE",2016,"Asian","female","Technicians",59
"HPE",2016,"Black_or_African_American","male","Administrative support",108
"HPE",2016,"Black_or_African_American","female","Administrative support",472
"HPE",2016,"Black_or_African_American","male","Craft workers",0
"HPE",2016,"Black_or_African_American","female","Craft workers",0
"HPE",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",6
"HPE",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",4
"HPE",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",137
"HPE",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",114
"HPE",2016,"Black_or_African_American","male","laborers and helpers",15
"HPE",2016,"Black_or_African_American","female","laborers and helpers",20
"HPE",2016,"Black_or_African_American","male","operatives",8
"HPE",2016,"Black_or_African_American","female","operatives",7
"HPE",2016,"Black_or_African_American","male","Professionals",1229
"HPE",2016,"Black_or_African_American","female","Professionals",941
"HPE",2016,"Black_or_African_American","male","Sales workers",157
"HPE",2016,"Black_or_African_American","female","Sales workers",66
"HPE",2016,"Black_or_African_American","male","Service workers",0
"HPE",2016,"Black_or_African_American","female","Service workers",0
"HPE",2016,"Black_or_African_American","male","Technicians",325
"HPE",2016,"Black_or_African_American","female","Technicians",125
"HPE",2016,"Latino","male","Administrative support",28
"HPE",2016,"Latino","female","Administrative support",193
"HPE",2016,"Latino","male","Craft workers",0
"HPE",2016,"Latino","female","Craft workers",0
"HPE",2016,"Latino","male","Executive/Senior officials & Mgrs",18
"HPE",2016,"Latino","female","Executive/Senior officials & Mgrs",1
"HPE",2016,"Latino","male","First/Mid officials & Mgrs",159
"HPE",2016,"Latino","female","First/Mid officials & Mgrs",81
"HPE",2016,"Latino","male","laborers and helpers",14
"HPE",2016,"Latino","female","laborers and helpers",36
"HPE",2016,"Latino","male","operatives",8
"HPE",2016,"Latino","female","operatives",5
"HPE",2016,"Latino","male","Professionals",1392
"HPE",2016,"Latino","female","Professionals",619
"HPE",2016,"Latino","male","Sales workers",138
"HPE",2016,"Latino","female","Sales workers",36
"HPE",2016,"Latino","male","Service workers",0
"HPE",2016,"Latino","female","Service workers",0
"HPE",2016,"Latino","male","Technicians",226
"HPE",2016,"Latino","female","Technicians",33
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",6
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",3
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",1
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",26
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",21
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",5
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",4
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",11
"HPE",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",3
"HPE",2016,"Two_or_more_races","male","Administrative support",17
"HPE",2016,"Two_or_more_races","female","Administrative support",44
"HPE",2016,"Two_or_more_races","male","Craft workers",0
"HPE",2016,"Two_or_more_races","female","Craft workers",0
"HPE",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",2
"HPE",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"HPE",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",30
"HPE",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",14
"HPE",2016,"Two_or_more_races","male","laborers and helpers",0
"HPE",2016,"Two_or_more_races","female","laborers and helpers",0
"HPE",2016,"Two_or_more_races","male","operatives",0
"HPE",2016,"Two_or_more_races","female","operatives",0
"HPE",2016,"Two_or_more_races","male","Professionals",231
"HPE",2016,"Two_or_more_races","female","Professionals",107
"HPE",2016,"Two_or_more_races","male","Sales workers",41
"HPE",2016,"Two_or_more_races","female","Sales workers",14
"HPE",2016,"Two_or_more_races","male","Service workers",0
